table,table_name,year,year_cat,year_desc,period,period_cat,period_desc,geographic_level,location,commodity,data_item,data_item_desc,units,value
7,Oils and fats supply and prices,2005,Calendar,Calendar year (Jan-Dec),2005,Calendar year,Calendar year (Jan-Dec),Country,United States,Tallow,Total supply,NA,Million pounds,1835.885
7,Oils and fats supply and prices,2006,Marketing,Canola oil marketing year (Oct-Sep),2006,Marketing year,Canola oil marketing year (Oct-Sep),Region,Midwest,Canola oil,Price,NA,Cents per pound,40.57
7,Oils and fats supply and prices,2006,Marketing,Corn oil marketing year (Oct-Sep),2006,Marketing year,Corn oil marketing year (Oct-Sep),City,"Chicago, IL",Corn oil,Price,Price for edible corn oil,Cents per pound,31.81
7,Oils and fats supply and prices,2006,Marketing,Cottonseed oil marketing year (Oct-Sep),2006,Marketing year,Cottonseed oil marketing year (Oct-Sep),City,"Greenwood, MS",Cottonseed oil,Price,Price for prime bleachable summer yellow cottonseed oil,Cents per pound,35.70083333
7,Oils and fats supply and prices,2006,Calendar,Calendar year (Jan-Dec),2006,Calendar year,Calendar year (Jan-Dec),City,"Chicago, IL",Lard,Price,Average wholesale price for loose lard,Cents per pound,21.17
7,Oils and fats supply and prices,2006,Marketing,Soybean oil marketing year (Oct-Sep),2006,Marketing year,Soybean oil marketing year (Oct-Sep),City,"Decatur, IL",Soybean oil,Price,Price for crude soybean oil,Cents per pound,31.02
7,Oils and fats supply and prices,2006,Marketing,Sunflower seed oil marketing year (Oct-Sep),2006,Marketing year,Sunflower seed oil marketing year (Oct-Sep),City,"Minneapolis, MN",Sunflower seed oil,Price,Price for crude sunflower seed oil,Cents per pound,58.03
7,Oils and fats supply and prices,2006,Calendar,Calendar year (Jan-Dec),2006,Calendar year,Calendar year (Jan-Dec),City,"Chicago, IL",Tallow,Price,Average wholesale price for loose tallow,Cents per pound,18.74083333
7,Oils and fats supply and prices,2006,Marketing,Canola oil marketing year (Oct-Sep),2006,Marketing year,Canola oil marketing year (Oct-Sep),Country,United States,Canola oil,Total supply,NA,Million pounds,2765.741483
7,Oils and fats supply and prices,2006,Marketing,Corn oil marketing year (Oct-Sep),2006,Marketing year,Corn oil marketing year (Oct-Sep),Country,United States,Corn oil,Total supply,NA,Million pounds,2803.233466
7,Oils and fats supply and prices,2006,Marketing,Cottonseed oil marketing year (Oct-Sep),2006,Marketing year,Cottonseed oil marketing year (Oct-Sep),Country,United States,Cottonseed oil,Total supply,NA,Million pounds,951.1577927
7,Oils and fats supply and prices,2006,Calendar,Calendar year (Jan-Dec),2006,Calendar year,Calendar year (Jan-Dec),Country,United States,Lard,Total supply,NA,Million pounds,804.648
7,Oils and fats supply and prices,2006,Marketing,Soybean oil marketing year (Oct-Sep),2006,Marketing year,Soybean oil marketing year (Oct-Sep),Country,United States,Soybean oil,Total supply,NA,Million pounds,23536.29269
7,Oils and fats supply and prices,2006,Marketing,Sunflower seed oil marketing year (Oct-Sep),2006,Marketing year,Sunflower seed oil marketing year (Oct-Sep),Country,United States,Sunflower seed oil,Total supply,NA,Million pounds,809.903
7,Oils and fats supply and prices,2006,Calendar,Calendar year (Jan-Dec),2006,Calendar year,Calendar year (Jan-Dec),Country,United States,Tallow,Total supply,NA,Million pounds,1892.532
7,Oils and fats supply and prices,2007,Marketing,Canola oil marketing year (Oct-Sep),2007,Marketing year,Canola oil marketing year (Oct-Sep),Region,Midwest,Canola oil,Price,NA,Cents per pound,65.64
7,Oils and fats supply and prices,2007,Marketing,Corn oil marketing year (Oct-Sep),2007,Marketing year,Corn oil marketing year (Oct-Sep),City,"Chicago, IL",Corn oil,Price,Price for edible corn oil,Cents per pound,69.4
7,Oils and fats supply and prices,2007,Marketing,Cottonseed oil marketing year (Oct-Sep),2007,Marketing year,Cottonseed oil marketing year (Oct-Sep),City,"Greenwood, MS",Cottonseed oil,Price,Price for prime bleachable summer yellow cottonseed oil,Cents per pound,73.553125
7,Oils and fats supply and prices,2007,Calendar,Calendar year (Jan-Dec),2007,Calendar year,Calendar year (Jan-Dec),City,"Chicago, IL",Lard,Price,Average wholesale price for loose lard,Cents per pound,31.32
7,Oils and fats supply and prices,2007,Marketing,Soybean oil marketing year (Oct-Sep),2007,Marketing year,Soybean oil marketing year (Oct-Sep),City,"Decatur, IL",Soybean oil,Price,Price for crude soybean oil,Cents per pound,52.03
7,Oils and fats supply and prices,2007,Marketing,Sunflower seed oil marketing year (Oct-Sep),2007,Marketing year,Sunflower seed oil marketing year (Oct-Sep),City,"Minneapolis, MN",Sunflower seed oil,Price,Price for crude sunflower seed oil,Cents per pound,91.15
7,Oils and fats supply and prices,2007,Calendar,Calendar year (Jan-Dec),2007,Calendar year,Calendar year (Jan-Dec),City,"Chicago, IL",Tallow,Price,Average wholesale price for loose tallow,Cents per pound,30.7575
7,Oils and fats supply and prices,2007,Marketing,Canola oil marketing year (Oct-Sep),2007,Marketing year,Canola oil marketing year (Oct-Sep),Country,United States,Canola oil,Total supply,NA,Million pounds,3405.283529
7,Oils and fats supply and prices,2007,Marketing,Corn oil marketing year (Oct-Sep),2007,Marketing year,Corn oil marketing year (Oct-Sep),Country,United States,Corn oil,Total supply,NA,Million pounds,2730.685293
7,Oils and fats supply and prices,2007,Marketing,Cottonseed oil marketing year (Oct-Sep),2007,Marketing year,Cottonseed oil marketing year (Oct-Sep),Country,United States,Cottonseed oil,Total supply,NA,Million pounds,955.7165327
7,Oils and fats supply and prices,2007,Calendar,Calendar year (Jan-Dec),2007,Calendar year,Calendar year (Jan-Dec),Country,United States,Lard,Total supply,NA,Million pounds,843.62
7,Oils and fats supply and prices,2007,Marketing,Soybean oil marketing year (Oct-Sep),2007,Marketing year,Soybean oil marketing year (Oct-Sep),Country,United States,Soybean oil,Total supply,NA,Million pounds,23730.41088
7,Oils and fats supply and prices,2007,Marketing,Sunflower seed oil marketing year (Oct-Sep),2007,Marketing year,Sunflower seed oil marketing year (Oct-Sep),Country,United States,Sunflower seed oil,Total supply,NA,Million pounds,795.393
7,Oils and fats supply and prices,2007,Calendar,Calendar year (Jan-Dec),2007,Calendar year,Calendar year (Jan-Dec),Country,United States,Tallow,Total supply,NA,Million pounds,1831.005
7,Oils and fats supply and prices,2008,Marketing,Canola oil marketing year (Oct-Sep),2008,Marketing year,Canola oil marketing year (Oct-Sep),Region,Midwest,Canola oil,Price,NA,Cents per pound,39.54
7,Oils and fats supply and prices,2008,Marketing,Corn oil marketing year (Oct-Sep),2008,Marketing year,Corn oil marketing year (Oct-Sep),City,"Chicago, IL",Corn oil,Price,Price for edible corn oil,Cents per pound,32.75
7,Oils and fats supply and prices,2008,Marketing,Cottonseed oil marketing year (Oct-Sep),2008,Marketing year,Cottonseed oil marketing year (Oct-Sep),City,"Greenwood, MS",Cottonseed oil,Price,Price for prime bleachable summer yellow cottonseed oil,Cents per pound,37.096875
7,Oils and fats supply and prices,2008,Calendar,Calendar year (Jan-Dec),2008,Calendar year,Calendar year (Jan-Dec),City,"Chicago, IL",Lard,Price,Average wholesale price for loose lard,Cents per pound,39.34
7,Oils and fats supply and prices,2008,Marketing,Soybean oil marketing year (Oct-Sep),2008,Marketing year,Soybean oil marketing year (Oct-Sep),City,"Decatur, IL",Soybean oil,Price,Price for crude soybean oil,Cents per pound,32.16
7,Oils and fats supply and prices,2008,Marketing,Sunflower seed oil marketing year (Oct-Sep),2008,Marketing year,Sunflower seed oil marketing year (Oct-Sep),City,"Minneapolis, MN",Sunflower seed oil,Price,Price for crude sunflower seed oil,Cents per pound,50.24
7,Oils and fats supply and prices,2008,Calendar,Calendar year (Jan-Dec),2008,Calendar year,Calendar year (Jan-Dec),City,"Chicago, IL",Tallow,Price,Average wholesale price for loose tallow,Cents per pound,38.05583333
7,Oils and fats supply and prices,2008,Marketing,Canola oil marketing year (Oct-Sep),2008,Marketing year,Canola oil marketing year (Oct-Sep),Country,United States,Canola oil,Total supply,NA,Million pounds,3551.715
7,Oils and fats supply and prices,2008,Marketing,Corn oil marketing year (Oct-Sep),2008,Marketing year,Corn oil marketing year (Oct-Sep),Country,United States,Corn oil,Total supply,NA,Million pounds,2667.301859
7,Oils and fats supply and prices,2008,Marketing,Cottonseed oil marketing year (Oct-Sep),2008,Marketing year,Cottonseed oil marketing year (Oct-Sep),Country,United States,Cottonseed oil,Total supply,NA,Million pounds,815.3798081
7,Oils and fats supply and prices,2008,Calendar,Calendar year (Jan-Dec),2008,Calendar year,Calendar year (Jan-Dec),Country,United States,Lard,Total supply,NA,Million pounds,894.397
7,Oils and fats supply and prices,2008,Marketing,Soybean oil marketing year (Oct-Sep),2008,Marketing year,Soybean oil marketing year (Oct-Sep),Country,United States,Soybean oil,Total supply,NA,Million pounds,21319.1423
7,Oils and fats supply and prices,2008,Marketing,Sunflower seed oil marketing year (Oct-Sep),2008,Marketing year,Sunflower seed oil marketing year (Oct-Sep),Country,United States,Sunflower seed oil,Total supply,NA,Million pounds,739.358
7,Oils and fats supply and prices,2008,Calendar,Calendar year (Jan-Dec),2008,Calendar year,Calendar year (Jan-Dec),Country,United States,Tallow,Total supply,NA,Million pounds,1862.967
7,Oils and fats supply and prices,2009,Marketing,Canola oil marketing year (Oct-Sep),2009,Marketing year,Canola oil marketing year (Oct-Sep),Region,Midwest,Canola oil,Price,NA,Cents per pound,42.88
7,Oils and fats supply and prices,2009,Marketing,Corn oil marketing year (Oct-Sep),2009,Marketing year,Corn oil marketing year (Oct-Sep),City,"Chicago, IL",Corn oil,Price,Price for edible corn oil,Cents per pound,39.29
7,Oils and fats supply and prices,2009,Marketing,Cottonseed oil marketing year (Oct-Sep),2009,Marketing year,Cottonseed oil marketing year (Oct-Sep),City,"Greenwood, MS",Cottonseed oil,Price,Price for prime bleachable summer yellow cottonseed oil,Cents per pound,40.27083333
7,Oils and fats supply and prices,2009,Calendar,Calendar year (Jan-Dec),2009,Calendar year,Calendar year (Jan-Dec),City,"Chicago, IL",Lard,Price,Average wholesale price for loose lard,Cents per pound,26.81
7,Oils and fats supply and prices,2009,Marketing,Soybean oil marketing year (Oct-Sep),2009,Marketing year,Soybean oil marketing year (Oct-Sep),City,"Decatur, IL",Soybean oil,Price,Price for crude soybean oil,Cents per pound,35.95
7,Oils and fats supply and prices,2009,Marketing,Sunflower seed oil marketing year (Oct-Sep),2009,Marketing year,Sunflower seed oil marketing year (Oct-Sep),City,"Minneapolis, MN",Sunflower seed oil,Price,Price for crude sunflower seed oil,Cents per pound,52.8
7,Oils and fats supply and prices,2009,Calendar,Calendar year (Jan-Dec),2009,Calendar year,Calendar year (Jan-Dec),City,"Chicago, IL",Tallow,Price,Average wholesale price for loose tallow,Cents per pound,27.5225
7,Oils and fats supply and prices,2009,Marketing,Canola oil marketing year (Oct-Sep),2009,Marketing year,Canola oil marketing year (Oct-Sep),Country,United States,Canola oil,Total supply,NA,Million pounds,3597.056
7,Oils and fats supply and prices,2009,Marketing,Corn oil marketing year (Oct-Sep),2009,Marketing year,Corn oil marketing year (Oct-Sep),Country,United States,Corn oil,Total supply,NA,Million pounds,2807.995113
7,Oils and fats supply and prices,2009,Marketing,Cottonseed oil marketing year (Oct-Sep),2009,Marketing year,Cottonseed oil marketing year (Oct-Sep),Country,United States,Cottonseed oil,Total supply,NA,Million pounds,738.4899083
7,Oils and fats supply and prices,2009,Calendar,Calendar year (Jan-Dec),2009,Calendar year,Calendar year (Jan-Dec),Country,United States,Lard,Total supply,NA,Million pounds,888.943
7,Oils and fats supply and prices,2009,Marketing,Soybean oil marketing year (Oct-Sep),2009,Marketing year,Soybean oil marketing year (Oct-Sep),Country,United States,Soybean oil,Total supply,NA,Million pounds,22578.39312
7,Oils and fats supply and prices,2009,Marketing,Sunflower seed oil marketing year (Oct-Sep),2009,Marketing year,Sunflower seed oil marketing year (Oct-Sep),Country,United States,Sunflower seed oil,Total supply,NA,Million pounds,881.74
7,Oils and fats supply and prices,2009,Calendar,Calendar year (Jan-Dec),2009,Calendar year,Calendar year (Jan-Dec),Country,United States,Tallow,Total supply,NA,Million pounds,1902.692
7,Oils and fats supply and prices,2010,Marketing,Canola oil marketing year (Oct-Sep),2010,Marketing year,Canola oil marketing year (Oct-Sep),Region,Midwest,Canola oil,Price,NA,Cents per pound,58.68
7,Oils and fats supply and prices,2010,Marketing,Corn oil marketing year (Oct-Sep),2010,Marketing year,Corn oil marketing year (Oct-Sep),City,"Chicago, IL",Corn oil,Price,Price for edible corn oil,Cents per pound,60.76
7,Oils and fats supply and prices,2010,Marketing,Cottonseed oil marketing year (Oct-Sep),2010,Marketing year,Cottonseed oil marketing year (Oct-Sep),City,"Greenwood, MS",Cottonseed oil,Price,Price for prime bleachable summer yellow cottonseed oil,Cents per pound,54.5
7,Oils and fats supply and prices,2010,Calendar,Calendar year (Jan-Dec),2010,Calendar year,Calendar year (Jan-Dec),City,"Chicago, IL",Lard,Price,Average wholesale price for loose lard,Cents per pound,35.13
7,Oils and fats supply and prices,2010,Marketing,Soybean oil marketing year (Oct-Sep),2010,Marketing year,Soybean oil marketing year (Oct-Sep),City,"Decatur, IL",Soybean oil,Price,Price for crude soybean oil,Cents per pound,53.2
7,Oils and fats supply and prices,2010,Marketing,Sunflower seed oil marketing year (Oct-Sep),2010,Marketing year,Sunflower seed oil marketing year (Oct-Sep),City,"Minneapolis, MN",Sunflower seed oil,Price,Price for crude sunflower seed oil,Cents per pound,86.12
7,Oils and fats supply and prices,2010,Calendar,Calendar year (Jan-Dec),2010,Calendar year,Calendar year (Jan-Dec),City,"Chicago, IL",Tallow,Price,Average wholesale price for loose tallow,Cents per pound,35.3025
7,Oils and fats supply and prices,2010,Marketing,Canola oil marketing year (Oct-Sep),2010,Marketing year,Canola oil marketing year (Oct-Sep),Country,United States,Canola oil,Total supply,NA,Million pounds,4461.83
7,Oils and fats supply and prices,2010,Marketing,Corn oil marketing year (Oct-Sep),2010,Marketing year,Corn oil marketing year (Oct-Sep),Country,United States,Corn oil,Total supply,NA,Million pounds,3836.388953
7,Oils and fats supply and prices,2010,Marketing,Cottonseed oil marketing year (Oct-Sep),2010,Marketing year,Cottonseed oil marketing year (Oct-Sep),Country,United States,Cottonseed oil,Total supply,NA,Million pounds,927.7411462
7,Oils and fats supply and prices,2010,Calendar,Calendar year (Jan-Dec),2010,Calendar year,Calendar year (Jan-Dec),Country,United States,Lard,Total supply,NA,Million pounds,873.006
7,Oils and fats supply and prices,2010,Marketing,Soybean oil marketing year (Oct-Sep),2010,Marketing year,Soybean oil marketing year (Oct-Sep),Country,United States,Soybean oil,Total supply,NA,Million pounds,22452.36381
7,Oils and fats supply and prices,2010,Marketing,Sunflower seed oil marketing year (Oct-Sep),2010,Marketing year,Sunflower seed oil marketing year (Oct-Sep),Country,United States,Sunflower seed oil,Total supply,NA,Million pounds,673.006
7,Oils and fats supply and prices,2010,Calendar,Calendar year (Jan-Dec),2010,Calendar year,Calendar year (Jan-Dec),Country,United States,Tallow,Total supply,NA,Million pounds,1913.30508
7,Oils and fats supply and prices,2011,Marketing,Canola oil marketing year (Oct-Sep),2011,Marketing year,Canola oil marketing year (Oct-Sep),Region,Midwest,Canola oil,Price,NA,Cents per pound,57.19
7,Oils and fats supply and prices,2011,Marketing,Corn oil marketing year (Oct-Sep),2011,Marketing year,Corn oil marketing year (Oct-Sep),City,"Chicago, IL",Corn oil,Price,Price for edible corn oil,Cents per pound,56.09
7,Oils and fats supply and prices,2011,Marketing,Cottonseed oil marketing year (Oct-Sep),2011,Marketing year,Cottonseed oil marketing year (Oct-Sep),City,"Greenwood, MS",Cottonseed oil,Price,Price for prime bleachable summer yellow cottonseed oil,Cents per pound,53.22
7,Oils and fats supply and prices,2011,Calendar,Calendar year (Jan-Dec),2011,Calendar year,Calendar year (Jan-Dec),City,"Chicago, IL",Lard,Price,Average wholesale price for loose lard,Cents per pound,54.55
7,Oils and fats supply and prices,2011,Marketing,Soybean oil marketing year (Oct-Sep),2011,Marketing year,Soybean oil marketing year (Oct-Sep),City,"Decatur, IL",Soybean oil,Price,Price for crude soybean oil,Cents per pound,51.9
7,Oils and fats supply and prices,2011,Marketing,Sunflower seed oil marketing year (Oct-Sep),2011,Marketing year,Sunflower seed oil marketing year (Oct-Sep),City,"Minneapolis, MN",Sunflower seed oil,Price,Price for crude sunflower seed oil,Cents per pound,83.2
7,Oils and fats supply and prices,2011,Calendar,Calendar year (Jan-Dec),2011,Calendar year,Calendar year (Jan-Dec),City,"Chicago, IL",Tallow,Price,Average wholesale price for loose tallow,Cents per pound,53.39666667
7,Oils and fats supply and prices,2011,Marketing,Canola oil marketing year (Oct-Sep),2011,Marketing year,Canola oil marketing year (Oct-Sep),Country,United States,Canola oil,Total supply,NA,Million pounds,4687.095
7,Oils and fats supply and prices,2011,Marketing,Corn oil marketing year (Oct-Sep),2011,Marketing year,Corn oil marketing year (Oct-Sep),Country,United States,Corn oil,Total supply,NA,Million pounds,3910.753717
7,Oils and fats supply and prices,2011,Marketing,Cottonseed oil marketing year (Oct-Sep),2011,Marketing year,Cottonseed oil marketing year (Oct-Sep),Country,United States,Cottonseed oil,Total supply,NA,Million pounds,930.3471068
7,Oils and fats supply and prices,2011,Calendar,Calendar year (Jan-Dec),2011,Calendar year,Calendar year (Jan-Dec),Country,United States,Lard,Total supply,NA,Million pounds,890.83
7,Oils and fats supply and prices,2011,Marketing,Soybean oil marketing year (Oct-Sep),2011,Marketing year,Soybean oil marketing year (Oct-Sep),Country,United States,Soybean oil,Total supply,NA,Million pounds,22564.1364
7,Oils and fats supply and prices,2011,Marketing,Sunflower seed oil marketing year (Oct-Sep),2011,Marketing year,Sunflower seed oil marketing year (Oct-Sep),Country,United States,Sunflower seed oil,Total supply,NA,Million pounds,544.607
7,Oils and fats supply and prices,2011,Calendar,Calendar year (Jan-Dec),2011,Calendar year,Calendar year (Jan-Dec),Country,United States,Tallow,Total supply,NA,Million pounds,2116.493168
7,Oils and fats supply and prices,2012,Marketing,Canola oil marketing year (Oct-Sep),2012,Marketing year,Canola oil marketing year (Oct-Sep),Region,Midwest,Canola oil,Price,NA,Cents per pound,56.17
7,Oils and fats supply and prices,2012,Marketing,Corn oil marketing year (Oct-Sep),2012,Marketing year,Corn oil marketing year (Oct-Sep),City,"Chicago, IL",Corn oil,Price,Price for edible corn oil,Cents per pound,46.66
7,Oils and fats supply and prices,2012,Marketing,Corn oil marketing year (Oct-Sep),2012,Marketing year,Corn oil marketing year (Oct-Sep),Region,Eastern Corn Belt,Corn oil,Price,Price for inedible corn oil,Cents per pound,36.77
7,Oils and fats supply and prices,2012,Marketing,Cottonseed oil marketing year (Oct-Sep),2012,Marketing year,Cottonseed oil marketing year (Oct-Sep),City,"Greenwood, MS",Cottonseed oil,Price,Price for prime bleachable summer yellow cottonseed oil,Cents per pound,48.6
7,Oils and fats supply and prices,2012,Calendar,Calendar year (Jan-Dec),2012,Calendar year,Calendar year (Jan-Dec),City,"Chicago, IL",Lard,Price,Average wholesale price for loose lard,Cents per pound,53.87
7,Oils and fats supply and prices,2012,Marketing,Soybean oil marketing year (Oct-Sep),2012,Marketing year,Soybean oil marketing year (Oct-Sep),City,"Decatur, IL",Soybean oil,Price,Price for crude soybean oil,Cents per pound,47.13
7,Oils and fats supply and prices,2012,Marketing,Sunflower seed oil marketing year (Oct-Sep),2012,Marketing year,Sunflower seed oil marketing year (Oct-Sep),City,"Minneapolis, MN",Sunflower seed oil,Price,Price for crude sunflower seed oil,Cents per pound,65.87
7,Oils and fats supply and prices,2012,Calendar,Calendar year (Jan-Dec),2012,Calendar year,Calendar year (Jan-Dec),City,"Chicago, IL",Tallow,Price,Average wholesale price for loose tallow,Cents per pound,47.99083333
7,Oils and fats supply and prices,2012,Marketing,Canola oil marketing year (Oct-Sep),2012,Marketing year,Canola oil marketing year (Oct-Sep),Country,United States,Canola oil,Total supply,NA,Million pounds,4221.981
7,Oils and fats supply and prices,2012,Marketing,Corn oil marketing year (Oct-Sep),2012,Marketing year,Corn oil marketing year (Oct-Sep),Country,United States,Corn oil,Total supply,NA,Million pounds,3910.045755
7,Oils and fats supply and prices,2012,Marketing,Cottonseed oil marketing year (Oct-Sep),2012,Marketing year,Cottonseed oil marketing year (Oct-Sep),Country,United States,Cottonseed oil,Total supply,NA,Million pounds,919.9174083
7,Oils and fats supply and prices,2012,Calendar,Calendar year (Jan-Dec),2012,Calendar year,Calendar year (Jan-Dec),Country,United States,Lard,Total supply,NA,Million pounds,904.888
7,Oils and fats supply and prices,2012,Marketing,Soybean oil marketing year (Oct-Sep),2012,Marketing year,Soybean oil marketing year (Oct-Sep),Country,United States,Soybean oil,Total supply,NA,Million pounds,22605.58962
7,Oils and fats supply and prices,2012,Marketing,Sunflower seed oil marketing year (Oct-Sep),2012,Marketing year,Sunflower seed oil marketing year (Oct-Sep),Country,United States,Sunflower seed oil,Total supply,NA,Million pounds,549.561
7,Oils and fats supply and prices,2012,Calendar,Calendar year (Jan-Dec),2012,Calendar year,Calendar year (Jan-Dec),Country,United States,Tallow,Total supply,NA,Million pounds,2136.648488
7,Oils and fats supply and prices,2013,Marketing,Canola oil marketing year (Oct-Sep),2013,Marketing year,Canola oil marketing year (Oct-Sep),Region,Midwest,Canola oil,Price,NA,Cents per pound,43.7
7,Oils and fats supply and prices,2013,Marketing,Corn oil marketing year (Oct-Sep),2013,Marketing year,Corn oil marketing year (Oct-Sep),City,"Chicago, IL",Corn oil,Price,Price for edible corn oil,Cents per pound,39.43
7,Oils and fats supply and prices,2013,Marketing,Corn oil marketing year (Oct-Sep),2013,Marketing year,Corn oil marketing year (Oct-Sep),Region,Eastern Corn Belt,Corn oil,Price,Price for inedible corn oil,Cents per pound,31.55
7,Oils and fats supply and prices,2013,Marketing,Cottonseed oil marketing year (Oct-Sep),2013,Marketing year,Cottonseed oil marketing year (Oct-Sep),City,"Greenwood, MS",Cottonseed oil,Price,Price for prime bleachable summer yellow cottonseed oil,Cents per pound,60.66
7,Oils and fats supply and prices,2013,Calendar,Calendar year (Jan-Dec),2013,Calendar year,Calendar year (Jan-Dec),City,"Chicago, IL",Lard,Price,Average wholesale price for loose lard,Cents per pound,49.27
7,Oils and fats supply and prices,2013,Marketing,Soybean oil marketing year (Oct-Sep),2013,Marketing year,Soybean oil marketing year (Oct-Sep),City,"Decatur, IL",Soybean oil,Price,Price for crude soybean oil,Cents per pound,38.23
7,Oils and fats supply and prices,2013,Marketing,Sunflower seed oil marketing year (Oct-Sep),2013,Marketing year,Sunflower seed oil marketing year (Oct-Sep),City,"Minneapolis, MN",Sunflower seed oil,Price,Price for crude sunflower seed oil,Cents per pound,59.12
7,Oils and fats supply and prices,2013,Calendar,Calendar year (Jan-Dec),2013,Calendar year,Calendar year (Jan-Dec),City,"Chicago, IL",Tallow,Price,Average wholesale price for loose tallow,Cents per pound,42.51916667
7,Oils and fats supply and prices,2013,Marketing,Canola oil marketing year (Oct-Sep),2013,Marketing year,Canola oil marketing year (Oct-Sep),Country,United States,Canola oil,Total supply,NA,Million pounds,5086.406
7,Oils and fats supply and prices,2013,Marketing,Corn oil marketing year (Oct-Sep),2013,Marketing year,Corn oil marketing year (Oct-Sep),Country,United States,Corn oil,Total supply,NA,Million pounds,4097.076686
7,Oils and fats supply and prices,2013,Marketing,Cottonseed oil marketing year (Oct-Sep),2013,Marketing year,Cottonseed oil marketing year (Oct-Sep),Country,United States,Cottonseed oil,Total supply,NA,Million pounds,776.9528367
7,Oils and fats supply and prices,2013,Calendar,Calendar year (Jan-Dec),2013,Calendar year,Calendar year (Jan-Dec),Country,United States,Lard,Total supply,NA,Million pounds,901.237
7,Oils and fats supply and prices,2013,Marketing,Soybean oil marketing year (Oct-Sep),2013,Marketing year,Soybean oil marketing year (Oct-Sep),Country,United States,Soybean oil,Total supply,NA,Million pounds,21950.03585
7,Oils and fats supply and prices,2013,Marketing,Sunflower seed oil marketing year (Oct-Sep),2013,Marketing year,Sunflower seed oil marketing year (Oct-Sep),Country,United States,Sunflower seed oil,Total supply,NA,Million pounds,556.418
7,Oils and fats supply and prices,2013,Calendar,Calendar year (Jan-Dec),2013,Calendar year,Calendar year (Jan-Dec),Country,United States,Tallow,Total supply,NA,Million pounds,2122.312544
7,Oils and fats supply and prices,2014,Marketing,Canola oil marketing year (Oct-Sep),2014,Marketing year,Canola oil marketing year (Oct-Sep),Region,Midwest,Canola oil,Price,NA,Cents per pound,37.81
7,Oils and fats supply and prices,2014,Marketing,Corn oil marketing year (Oct-Sep),2014,Marketing year,Corn oil marketing year (Oct-Sep),City,"Chicago, IL",Corn oil,Price,Price for edible corn oil,Cents per pound,37.48
7,Oils and fats supply and prices,2014,Marketing,Corn oil marketing year (Oct-Sep),2014,Marketing year,Corn oil marketing year (Oct-Sep),Region,Eastern Corn Belt,Corn oil,Price,Price for inedible corn oil,Cents per pound,26.82
7,Oils and fats supply and prices,2014,Marketing,Cottonseed oil marketing year (Oct-Sep),2014,Marketing year,Cottonseed oil marketing year (Oct-Sep),City,"Greenwood, MS",Cottonseed oil,Price,Price for prime bleachable summer yellow cottonseed oil,Cents per pound,45.74
7,Oils and fats supply and prices,2014,Calendar,Calendar year (Jan-Dec),2014,Calendar year,Calendar year (Jan-Dec),City,"Chicago, IL",Lard,Price,Average wholesale price for loose lard,Cents per pound,43.36
7,Oils and fats supply and prices,2014,Marketing,Soybean oil marketing year (Oct-Sep),2014,Marketing year,Soybean oil marketing year (Oct-Sep),City,"Decatur, IL",Soybean oil,Price,Price for crude soybean oil,Cents per pound,31.6
7,Oils and fats supply and prices,2014,Marketing,Sunflower seed oil marketing year (Oct-Sep),2014,Marketing year,Sunflower seed oil marketing year (Oct-Sep),City,"Minneapolis, MN",Sunflower seed oil,Price,Price for crude sunflower seed oil,Cents per pound,66.72
7,Oils and fats supply and prices,2014,Calendar,Calendar year (Jan-Dec),2014,Calendar year,Calendar year (Jan-Dec),City,"Chicago, IL",Tallow,Price,Average wholesale price for loose tallow,Cents per pound,38.91083333
7,Oils and fats supply and prices,2014,Marketing,Canola oil marketing year (Oct-Sep),2014,Marketing year,Canola oil marketing year (Oct-Sep),Country,United States,Canola oil,Total supply,NA,Million pounds,5518.927
7,Oils and fats supply and prices,2014,Marketing,Corn oil marketing year (Oct-Sep),2014,Marketing year,Corn oil marketing year (Oct-Sep),Country,United States,Corn oil,Total supply,NA,Million pounds,4943.809559
7,Oils and fats supply and prices,2014,Marketing,Cottonseed oil marketing year (Oct-Sep),2014,Marketing year,Cottonseed oil marketing year (Oct-Sep),Country,United States,Cottonseed oil,Total supply,NA,Million pounds,717.4237472
7,Oils and fats supply and prices,2014,Calendar,Calendar year (Jan-Dec),2014,Calendar year,Calendar year (Jan-Dec),Country,United States,Lard,Total supply,NA,Million pounds,888.263
7,Oils and fats supply and prices,2014,Marketing,Soybean oil marketing year (Oct-Sep),2014,Marketing year,Soybean oil marketing year (Oct-Sep),Country,United States,Soybean oil,Total supply,NA,Million pounds,22828.33292
7,Oils and fats supply and prices,2014,Marketing,Sunflower seed oil marketing year (Oct-Sep),2014,Marketing year,Sunflower seed oil marketing year (Oct-Sep),Country,United States,Sunflower seed oil,Total supply,NA,Million pounds,548.838
7,Oils and fats supply and prices,2014,Calendar,Calendar year (Jan-Dec),2014,Calendar year,Calendar year (Jan-Dec),Country,United States,Tallow,Total supply,NA,Million pounds,2003.85336
7,Oils and fats supply and prices,2015,Marketing,Canola oil marketing year (Oct-Sep),2015,Marketing year,Canola oil marketing year (Oct-Sep),Region,Midwest,Canola oil,Price,NA,Cents per pound,35.27
7,Oils and fats supply and prices,2015,Marketing,Corn oil marketing year (Oct-Sep),2015,Marketing year,Corn oil marketing year (Oct-Sep),City,"Chicago, IL",Corn oil,Price,Price for edible corn oil,Cents per pound,39.25
